OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.62790697674419,2580,42,941.269181095812,0.941269181095812,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"24.02.2021, 00:00 Uhr",51.0766222300053,,2903773,50.0727846150508,1454,8,140,4,"51,1",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.42360379346681,1898,46,943.546302372288,0.943546302372288,Schleswig-Holstein,1,LK Schleswig-Flensburg,"24.02.2021, 00:00 Uhr",65.1235856747997,,2903773,50.0727846150508,1454,8,131,0,"65,1",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,3.09253442860594,4139,128,1493.28041850816,1.49328041850816,Schleswig-Holstein,1,LK Segeberg,"24.02.2021, 00:00 Uhr",48.3449084513394,,2903773,50.0727846150508,1454,8,134,0,"48,3",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.63083765752409,1349,22,1029.66881149199,1.02966881149199,Schleswig-Holstein,1,LK Steinburg,"24.02.2021, 00:00 Uhr",36.6375855831101,,2903773,50.0727846150508,1454,8,48,0,"36,6",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,5.06932409012132,4616,234,1890.59453791838,1.89059453791838,Schleswig-Holstein,1,LK Stormarn,"24.02.2021, 00:00 Uhr",47.1010337652976,,2903773,50.0727846150508,1454,8,115,0,"47,1",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.43719535058118,50673,1235,2743.1542945119,2.7431542945119,Hamburg,2,SK Hamburg,"24.02.2021, 00:00 Uhr",63.6620971788921,,1847253,63.6620971788921,1176,4,1176,4,"63,7",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,3.15817409766454,3768,119,1510.78963617555,1.51078963617555,Niedersachsen,3,SK Braunschweig,"24.02.2021, 00:00 Uhr",46.5105089693111,,7993608,60.2606482579581,4817,12,116,0,"46,5",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,2.07006369426752,2512,52,2408.64504127873,2.40864504127873,Niedersachsen,3,SK Salzgitter,"24.02.2021, 00:00 Uhr",70.9553077446759,,7993608,60.2606482579581,4817,12,74,0,"71,0",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,3.43968095712861,2006,69,1612.91619428967,1.61291619428967,Niedersachsen,3,SK Wolfsburg,"24.02.2021, 00:00 Uhr",14.4728272668066,,7993608,60.2606482579581,4817,12,18,0,"14,5",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,4.04040404040404,3663,148,2075.08370014106,2.07508370014106,Niedersachsen,3,LK Gifhorn,"24.02.2021, 00:00 Uhr",39.6548891645848,,7993608,60.2606482579581,4817,12,70,0,"39,7",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,5.17760385310054,1661,86,1218.70689402166,1.21870689402166,Niedersachsen,3,LK Goslar,"24.02.2021, 00:00 Uhr",41.8219704751563,,7993608,60.2606482579581,4817,12,57,0,"41,8",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,3.73417721518987,1580,59,1730.6154638159,1.7306154638159,Niedersachsen,3,LK Helmstedt,"24.02.2021, 00:00 Uhr",52.5756596602298,,7993608,60.2606482579581,4817,12,48,0,"52,6",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,1.99175824175824,1456,29,1100.65389121971,1.10065389121972,Niedersachsen,3,LK Northeim,"24.02.2021, 00:00 Uhr",24.1901954114223,,7993608,60.2606482579581,4817,12,32,0,"24,2",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,2.6974325641859,3077,83,2282.62401614231,2.28262401614231,Niedersachsen,3,LK Peine,"24.02.2021, 00:00 Uhr",94.9547852018902,,7993608,60.2606482579581,4817,12,128,0,"95,0",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,4.1970802919708,1644,69,1374.32913678086,1.37432913678086,Niedersachsen,3,LK Wolfenbüttel,"24.02.2021, 00:00 Uhr",71.0571633980371,,7993608,60.2606482579581,4817,12,85,1,"71,1",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.64741641337386,5264,192,1614.52087314172,1.61452087314172,Niedersachsen,3,LK Göttingen,"24.02.2021, 00:00 Uhr",39.2588662162121,,7993608,60.2606482579581,4817,12,128,1,"39,3",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.40660096264039,30541,735,2639.40922034543,2.63940922034543,Niedersachsen,3,Region Hannover,"24.02.2021, 00:00 Uhr",98.780155818566,,7993608,60.2606482579581,4817,12,1143,3,"98,8",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.87867813490267,4418,83,2035.11002399937,2.03511002399937,Niedersachsen,3,LK Diepholz,"24.02.2021, 00:00 Uhr",38.2331670420887,,7993608,60.2606482579581,4817,12,83,0,"38,2",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.57847533632287,2676,69,1801.42579216286,1.80142579216286,Niedersachsen,3,LK Hameln-Pyrmont,"24.02.2021, 00:00 Uhr",36.3516415458872,,7993608,60.2606482579581,4817,12,54,0,"36,4",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.66492146596859,5921,217,2146.7132192722,2.1467132192722,Niedersachsen,3,LK Hildesheim,"24.02.2021, 00:00 Uhr",59.4597142308125,,7993608,60.2606482579581,4817,12,164,0,"59,5",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,5.2093973442288,979,51,1389.4802577422,1.3894802577422,Niedersachsen,3,LK Holzminden,"24.02.2021, 00:00 Uhr",43.9978426864231,,7993608,60.2606482579581,4817,12,31,1,"44,0",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.480494399382,2589,116,2132.79512315677,2.13279512315677,Niedersachsen,3,LK Nienburg (Weser),"24.02.2021, 00:00 Uhr",96.3835571299118,,7993608,60.2606482579581,4817,12,117,2,"96,4",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.60370634354954,2806,45,1777.97490812318,1.77797490812318,Niedersachsen,3,LK Schaumburg,"24.02.2021, 00:00 Uhr",57.660626029654,,7993608,60.2606482579581,4817,12,91,0,"57,7",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.81245074862096,2538,46,1417.78996821424,1.41778996821424,Niedersachsen,3,LK Celle,"24.02.2021, 00:00 Uhr",24.5794951148253,,7993608,60.2606482579581,4817,12,44,0,"24,6",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,4.17962003454231,2895,121,1461.84065684364,1.46184065684364,Niedersachsen,3,LK Cuxhaven,"24.02.2021, 00:00 Uhr",57.5647098031691,,7993608,60.2606482579581,4817,12,114,0,"57,6",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.93807610493973,4231,82,1662.92629435878,1.66292629435878,Niedersachsen,3,LK Harburg,"24.02.2021, 00:00 Uhr",58.9550801592573,,7993608,60.2606482579581,4817,12,150,1,"59,0",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.79241516966068,501,19,1034.86738825085,1.03486738825085,Niedersachsen,3,LK Lüchow-Dannenberg,"24.02.2021, 00:00 Uhr",30.9840535404445,,7993608,60.2606482579581,4817,12,15,0,"31,0",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,1.99386503067485,1956,39,1062.24102444349,1.06224102444349,Niedersachsen,3,LK Lüneburg,"24.02.2021, 00:00 Uhr",42.9023726641287,,7993608,60.2606482579581,4817,12,79,0,"42,9",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.84122562674095,1795,51,1575.55649181939,1.57555649181939,Niedersachsen,3,LK Osterholz,"24.02.2021, 00:00 Uhr",54.4203356505863,,7993608,60.2606482579581,4817,12,62,0,"54,4",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,3.06545153272577,2414,74,1473.91044192891,1.47391044192891,Niedersachsen,3,LK Rotenburg (Wümme),"24.02.2021, 00:00 Uhr",24.4227082341161,,7993608,60.2606482579581,4817,12,40,0,"24,4",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,4.05836753305974,2193,89,1558.93455034015,1.55893455034015,Niedersachsen,3,LK Heidekreis,"24.02.2021, 00:00 Uhr",31.278212592324,,7993608,60.2606482579581,4817,12,44,0,"31,3",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,3.43537414965986,2940,101,1437.56845564074,1.43756845564074,Niedersachsen,3,LK Stade,"24.02.2021, 00:00 Uhr",20.5366922234392,,7993608,60.2606482579581,4817,12,42,0,"20,5",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,5.81973030518098,1409,82,1525.07333124073,1.52507333124073,Niedersachsen,3,LK Uelzen,"24.02.2021, 00:00 Uhr",94.1670545194774,,7993608,60.2606482579581,4817,12,87,0,"94,2",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.56548300878198,2619,41,1909.82476865525,1.90982476865525,Niedersachsen,3,LK Verden,"24.02.2021, 00:00 Uhr",18.2304769821998,,7993608,60.2606482579581,4817,12,25,0,"18,2",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.41935483870968,2232,54,2877.80915174254,2.87780915174254,Niedersachsen,3,SK Delmenhorst,"24.02.2021, 00:00 Uhr",41.2589125697856,,7993608,60.2606482579581,4817,12,32,0,"41,3",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,1.07913669064748,556,6,1113.93825255945,1.11393825255945,Niedersachsen,3,SK Emden,"24.02.2021, 00:00 Uhr",20.0348606575441,,7993608,60.2606482579581,4817,12,10,0,"20,0",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.53473344103393,2476,38,1464.42153574998,1.46442153574998,Niedersachsen,3,SK Oldenburg,"24.02.2021, 00:00 Uhr",30.7552180367525,,7993608,60.2606482579581,4817,12,52,0,"30,8",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.7606418542456,4487,79,2715.26344772498,2.71526344772498,Niedersachsen,3,SK Osnabrück,"24.02.2021, 00:00 Uhr",81.6939080550193,,7993608,60.2606482579581,4817,12,135,0,"81,7",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,3.45132743362832,1130,39,1485.10297152019,1.48510297152019,Niedersachsen,3,SK Wilhelmshaven,"24.02.2021, 00:00 Uhr",47.3130150218823,,7993608,60.2606482579581,4817,12,36,1,"47,3",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.95094760312152,1794,35,1436.82073378771,1.43682073378771,Niedersachsen,3,LK Ammerland,"24.02.2021, 00:00 Uhr",43.2487846290616,,7993608,60.2606482579581,4817,12,54,0,"43,2",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.90023752969121,2105,40,1109.68190875832,1.10968190875832,Niedersachsen,3,LK Aurich,"24.02.2021, 00:00 Uhr",28.9940641243265,,7993608,60.2606482579581,4817,12,55,0,"29,0",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.84266477675408,7055,130,4133.41770075345,4.13341770075345,Niedersachsen,3,LK Cloppenburg,"24.02.2021, 00:00 Uhr",131.238209067154,,7993608,60.2606482579581,4817,12,224,0,"131,2",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.81745821172725,7538,137,2305.52310110902,2.30552310110902,Niedersachsen,3,LK Emsland,"24.02.2021, 00:00 Uhr",89.0033460364455,,7993608,60.2606482579581,4817,12,291,0,"89,0",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.81954887218045,1064,30,1077.97049764954,1.07797049764954,Niedersachsen,3,LK Friesland,"24.02.2021, 00:00 Uhr",31.4070351758794,,7993608,60.2606482579581,4817,12,31,0,"31,4",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.67625899280576,3475,93,2533.50053221738,2.53350053221738,Niedersachsen,3,LK Grafschaft Bentheim,"24.02.2021, 00:00 Uhr",53.2217377990989,,7993608,60.2606482579581,4817,12,73,0,"53,2",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.3986013986014,2002,28,1172.4331795076,1.1724331795076,Niedersachsen,3,LK Leer,"24.02.2021, 00:00 Uhr",66.7619293026306,,7993608,60.2606482579581,4817,12,114,0,"66,8",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,3.24159021406728,3270,106,2498.2809993124,2.4982809993124,Niedersachsen,3,LK Oldenburg,"24.02.2021, 00:00 Uhr",31.324012529605,,7993608,60.2606482579581,4817,12,41,0,"31,3",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.26704913482002,10807,245,3018.04066130474,3.01804066130474,Niedersachsen,3,LK Osnabrück,"24.02.2021, 00:00 Uhr",61.7180518319929,,7993608,60.2606482579581,4817,12,221,0,"61,7",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.33928571428571,5600,75,3921.18419762768,3.92118419762768,Niedersachsen,3,LK Vechta,"24.02.2021, 00:00 Uhr",113.434257145658,,7993608,60.2606482579581,4817,12,162,0,"113,4",3460,2.05683128452608,0.108090404034494
