OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.62878787878788,2640,43,963.159162051529,0.963159162051529,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"27.02.2021, 00:00 Uhr",40.4964647680757,,2903773,50.2449743833282,1459,4,111,0,"40,5",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.31738035264484,1985,46,986.796317286086,0.986796317286087,Schleswig-Holstein,1,LK Schleswig-Flensburg,"27.02.2021, 00:00 Uhr",71.5862315814592,,2903773,50.2449743833282,1459,4,144,0,"71,6",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,3.05125148986889,4195,128,1513.48426084604,1.51348426084604,Schleswig-Holstein,1,LK Segeberg,"27.02.2021, 00:00 Uhr",45.4586452602147,,2903773,50.2449743833282,1459,4,126,0,"45,5",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.81028240405503,1381,25,1054.0938685474,1.0540938685474,Schleswig-Holstein,1,LK Steinburg,"27.02.2021, 00:00 Uhr",44.2704159129247,,2903773,50.2449743833282,1459,4,58,0,"44,3",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,5.17241379310345,4698,243,1924.17962286407,1.92417962286407,Schleswig-Holstein,1,LK Stormarn,"27.02.2021, 00:00 Uhr",57.3403889316666,,2903773,50.2449743833282,1459,4,140,0,"57,3",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.45481049562682,51450,1263,2785.21675157653,2.78521675157653,Hamburg,2,SK Hamburg,"27.02.2021, 00:00 Uhr",69.5086163075659,,1847253,69.5086163075659,1284,3,1284,3,"69,5",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,3.19204604918891,3822,122,1532.44108000609,1.53244108000609,Niedersachsen,3,SK Braunschweig,"27.02.2021, 00:00 Uhr",42.9019349975542,,7993608,65.0519765292469,5200,17,107,0,"42,9",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,2.01863354037267,2576,52,2470.01179392277,2.47001179392277,Niedersachsen,3,SK Salzgitter,"27.02.2021, 00:00 Uhr",78.6261518251815,,7993608,65.0519765292469,5200,17,82,0,"78,6",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,3.39399901623217,2033,69,1634.62543518988,1.63462543518988,Niedersachsen,3,SK Wolfsburg,"27.02.2021, 00:00 Uhr",28.9456545336131,,7993608,65.0519765292469,5200,17,36,0,"28,9",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,4.01942271378473,3707,149,2100.00963047308,2.10000963047308,Niedersachsen,3,LK Gifhorn,"27.02.2021, 00:00 Uhr",36.8223970814002,,7993608,65.0519765292469,5200,17,65,1,"36,8",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,5.17038777908343,1702,88,1248.78936401256,1.24878936401256,Niedersachsen,3,LK Goslar,"27.02.2021, 00:00 Uhr",48.4254394975494,,7993608,65.0519765292469,5200,17,66,0,"48,4",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,4.01002506265664,1596,64,1748.14068370264,1.74814068370264,Niedersachsen,3,LK Helmstedt,"27.02.2021, 00:00 Uhr",47.0990284456225,,7993608,65.0519765292469,5200,17,43,0,"47,1",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,1.9294743845642,1503,29,1136.18324073024,1.13618324073024,Niedersachsen,3,LK Northeim,"27.02.2021, 00:00 Uhr",42.332841969989,,7993608,65.0519765292469,5200,17,56,0,"42,3",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,2.65654648956357,3162,84,2345.67992819044,2.34567992819044,Niedersachsen,3,LK Peine,"27.02.2021, 00:00 Uhr",100.889459277008,,7993608,65.0519765292469,5200,17,136,0,"100,9",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,4.16418798334325,1681,70,1405.25990202471,1.40525990202471,Niedersachsen,3,LK Wolfenbüttel,"27.02.2021, 00:00 Uhr",50.9939643209443,,7993608,65.0519765292469,5200,17,61,1,"51,0",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.65305357811915,5338,195,1637.21740517297,1.63721740517297,Niedersachsen,3,LK Göttingen,"27.02.2021, 00:00 Uhr",40.1789958931545,,7993608,65.0519765292469,5200,17,131,1,"40,2",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.4311442372285,31261,760,2701.6329405461,2.7016329405461,Niedersachsen,3,Region Hannover,"27.02.2021, 00:00 Uhr",110.965634357864,,7993608,65.0519765292469,5200,17,1284,3,"111,0",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.84772929652716,4492,83,2069.19742594051,2.06919742594051,Niedersachsen,3,LK Diepholz,"27.02.2021, 00:00 Uhr",41.918291576266,,7993608,65.0519765292469,5200,17,91,0,"41,9",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.59029551258665,2741,71,1845.18239772735,1.84518239772735,Niedersachsen,3,LK Hameln-Pyrmont,"27.02.2021, 00:00 Uhr",54.5274623188308,,7993608,65.0519765292469,5200,17,81,0,"54,5",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.68899917287014,6045,223,2191.67056417842,2.19167056417842,Niedersachsen,3,LK Hildesheim,"27.02.2021, 00:00 Uhr",69.9739319911391,,7993608,65.0519765292469,5200,17,193,1,"70,0",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,5.36246276067527,1007,54,1429.22024468478,1.42922024468478,Niedersachsen,3,LK Holzminden,"27.02.2021, 00:00 Uhr",66.7064066536092,,7993608,65.0519765292469,5200,17,47,3,"66,7",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.45787684170759,2647,118,2180.57500617843,2.18057500617843,Niedersachsen,3,LK Nienburg (Weser),"27.02.2021, 00:00 Uhr",80.7315264848834,,7993608,65.0519765292469,5200,17,98,0,"80,7",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.58730158730159,2835,45,1796.3502724623,1.7963502724623,Niedersachsen,3,LK Schaumburg,"27.02.2021, 00:00 Uhr",43.7206944620454,,7993608,65.0519765292469,5200,17,69,0,"43,7",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.82382615444315,2577,47,1439.5763388842,1.4395763388842,Niedersachsen,3,LK Celle,"27.02.2021, 00:00 Uhr",27.9312444486652,,7993608,65.0519765292469,5200,17,50,0,"27,9",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,4.09533400469956,2979,122,1504.25675880387,1.50425675880387,Niedersachsen,3,LK Cuxhaven,"27.02.2021, 00:00 Uhr",68.6736888879912,,7993608,65.0519765292469,5200,17,136,0,"68,7",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.93158017221317,4297,83,1688.86652962886,1.68886652962886,Niedersachsen,3,LK Harburg,"27.02.2021, 00:00 Uhr",52.2735044078748,,7993608,65.0519765292469,5200,17,133,0,"52,3",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.96039603960396,505,20,1043.1298025283,1.0431298025283,Niedersachsen,3,LK Lüchow-Dannenberg,"27.02.2021, 00:00 Uhr",18.5904321242667,,7993608,65.0519765292469,5200,17,9,0,"18,6",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,1.96078431372549,1989,39,1080.16226872091,1.08016226872091,Niedersachsen,3,LK Lüneburg,"27.02.2021, 00:00 Uhr",29.8687404623681,,7993608,65.0519765292469,5200,17,55,0,"29,9",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.7823240589198,1833,51,1608.91089108911,1.60891089108911,Niedersachsen,3,LK Osterholz,"27.02.2021, 00:00 Uhr",53.5425883013833,,7993608,65.0519765292469,5200,17,61,0,"53,5",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,3.12243221035333,2434,76,1486.12179604596,1.48612179604596,Niedersachsen,3,LK Rotenburg (Wümme),"27.02.2021, 00:00 Uhr",21.3698697048516,,7993608,65.0519765292469,5200,17,35,1,"21,4",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,4.03225806451613,2232,90,1586.65842059244,1.58665842059244,Niedersachsen,3,LK Heidekreis,"27.02.2021, 00:00 Uhr",37.6760288043903,,7993608,65.0519765292469,5200,17,53,0,"37,7",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,3.41479745564111,2987,102,1460.5499921765,1.4605499921765,Niedersachsen,3,LK Stade,"27.02.2021, 00:00 Uhr",29.3381317477703,,7993608,65.0519765292469,5200,17,60,1,"29,3",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,6.10687022900763,1441,88,1559.70948922491,1.55970948922491,Niedersachsen,3,LK Uelzen,"27.02.2021, 00:00 Uhr",74.6842156533786,,7993608,65.0519765292469,5200,17,69,0,"74,7",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.55597722960152,2635,41,1921.49227392386,1.92149227392385,Niedersachsen,3,LK Verden,"27.02.2021, 00:00 Uhr",21.8765723786397,,7993608,65.0519765292469,5200,17,30,0,"21,9",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.46696035242291,2270,56,2926.80411041916,2.92680411041916,Niedersachsen,3,SK Delmenhorst,"27.02.2021, 00:00 Uhr",69.6244149615132,,7993608,65.0519765292469,5200,17,54,2,"69,6",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,1.20068610634648,583,7,1168.03237633482,1.16803237633482,Niedersachsen,3,SK Emden,"27.02.2021, 00:00 Uhr",64.1115541041412,,7993608,65.0519765292469,5200,17,32,1,"64,1",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.50316455696203,2528,38,1495.17675378674,1.49517675378674,Niedersachsen,3,SK Oldenburg,"27.02.2021, 00:00 Uhr",48.4986130579558,,7993608,65.0519765292469,5200,17,82,0,"48,5",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.73207629905722,4561,79,2760.04381214032,2.76004381214032,Niedersachsen,3,SK Osnabrück,"27.02.2021, 00:00 Uhr",81.0887679953525,,7993608,65.0519765292469,5200,17,134,0,"81,1",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,3.34190231362468,1167,39,1533.73023695935,1.53373023695935,Niedersachsen,3,SK Wilhelmshaven,"27.02.2021, 00:00 Uhr",40.7417629355097,,7993608,65.0519765292469,5200,17,31,1,"40,7",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.86368477103301,1878,35,1504.09662098848,1.50409662098847,Niedersachsen,3,LK Ammerland,"27.02.2021, 00:00 Uhr",84.0948590009531,,7993608,65.0519765292469,5200,17,105,0,"84,1",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.91678354371202,2139,41,1127.60551203517,1.12760551203517,Niedersachsen,3,LK Aurich,"27.02.2021, 00:00 Uhr",36.3743713559733,,7993608,65.0519765292469,5200,17,69,0,"36,4",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.82960893854749,7160,131,4194.93561125368,4.19493561125368,Niedersachsen,3,LK Cloppenburg,"27.02.2021, 00:00 Uhr",138.268827410037,,7993608,65.0519765292469,5200,17,236,0,"138,3",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.79197506817296,7701,138,2355.37720902635,2.35537720902635,Niedersachsen,3,LK Emsland,"27.02.2021, 00:00 Uhr",81.0511570434985,,7993608,65.0519765292469,5200,17,265,0,"81,1",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.75988960441582,1087,30,1101.27249148971,1.10127249148971,Niedersachsen,3,LK Friesland,"27.02.2021, 00:00 Uhr",36.4726860106987,,7993608,65.0519765292469,5200,17,36,0,"36,5",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.74321266968326,3536,97,2577.97349120019,2.57797349120019,Niedersachsen,3,LK Grafschaft Bentheim,"27.02.2021, 00:00 Uhr",68.5321007276068,,7993608,65.0519765292469,5200,17,94,1,"68,5",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.35577372604021,2139,29,1252.66462086252,1.25266462086252,Niedersachsen,3,LK Leer,"27.02.2021, 00:00 Uhr",103.071048747921,,7993608,65.0519765292469,5200,17,176,0,"103,1",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,3.22775263951735,3315,107,2532.66101306441,2.53266101306441,Niedersachsen,3,LK Oldenburg,"27.02.2021, 00:00 Uhr",41.2560165024066,,7993608,65.0519765292469,5200,17,54,0,"41,3",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.24174215390246,10929,245,3052.11126005362,3.05211126005362,Niedersachsen,3,LK Osnabrück,"27.02.2021, 00:00 Uhr",55.2949061662198,,7993608,65.0519765292469,5200,17,198,0,"55,3",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.31810193321617,5690,75,3984.20322937527,3.98420322937527,Niedersachsen,3,LK Vechta,"27.02.2021, 00:00 Uhr",112.033834217934,,7993608,65.0519765292469,5200,17,160,0,"112,0",3460,2.05683128452608,0.108090404034494
