OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.6195856873823,2655,43,968.631657290458,0.968631657290458,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"28.02.2021, 00:00 Uhr",41.5909638158615,,2903773,50.6237918735383,1470,4,114,0,"41,6",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.30807827395886,1993,46,990.773330151723,0.990773330151723,Schleswig-Holstein,1,LK Schleswig-Flensburg,"28.02.2021, 00:00 Uhr",69.1005985404363,,2903773,50.6237918735383,1470,4,139,0,"69,1",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,3.03389428774591,4219,128,1522.14305041941,1.52214305041941,Schleswig-Holstein,1,LK Segeberg,"28.02.2021, 00:00 Uhr",47.6233426535582,,2903773,50.6237918735383,1470,4,132,0,"47,6",1060,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131013,1055.71,DEBKGDL20000E3LU,1.80766449746927,1383,25,1055.62043461336,1.05562043461336,Schleswig-Holstein,1,LK Steinburg,"28.02.2021, 00:00 Uhr",41.9805668139803,,2903773,50.6237918735383,1470,4,55,0,"42,0",1061,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,244156,766.22,DEBKGDL20000E05T,5.14285714285714,4725,243,1935.23812644375,1.93523812644375,Schleswig-Holstein,1,LK Stormarn,"28.02.2021, 00:00 Uhr",60.6169825849047,,2903773,50.6237918735383,1470,4,148,0,"60,6",1062,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1847253,755.09,DEBKGDL20000E6GN,2.45871488587304,51653,1270,2796.20604216098,2.79620604216098,Hamburg,2,SK Hamburg,"28.02.2021, 00:00 Uhr",72.7566824901624,,1847253,72.7566824901624,1344,4,1344,4,"72,8",2000,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,249406,192.7,DEBKGDL20000E3JY,3.17377731529657,3844,122,1541.26203860372,1.54126203860372,Niedersachsen,3,SK Braunschweig,"28.02.2021, 00:00 Uhr",41.6990770069686,,7993608,63.3756371340701,5066,13,104,0,"41,7",3101,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104291,224.49,DEBKGDL20000E1GA,2,2600,52,2493.02432616429,2.49302432616429,Niedersachsen,3,SK Salzgitter,"28.02.2021, 00:00 Uhr",87.2558514157502,,7993608,63.3756371340701,5066,13,91,0,"87,3",3102,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124371,204.61,DEBKGDL20000E5XP,3.38069573738364,2041,69,1641.05780286401,1.64105780286401,Niedersachsen,3,SK Wolfsburg,"28.02.2021, 00:00 Uhr",32.9658843299483,,7993608,63.3756371340701,5066,13,41,0,"33,0",3103,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,176523,1567.45,DEBKGDL20000E1XV,4.01284109149278,3738,150,2117.57108138883,2.11757108138883,Niedersachsen,3,LK Gifhorn,"28.02.2021, 00:00 Uhr",47.5858669975017,,7993608,63.3756371340701,5066,13,84,0,"47,6",3151,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,136292,966.73,DEBKGDL20000E1L0,5.14921006436513,1709,88,1253.92539547442,1.25392539547442,Niedersachsen,3,LK Goslar,"28.02.2021, 00:00 Uhr",46.9580019370176,,7993608,63.3756371340701,5066,13,64,0,"47,0",3153,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,4.00500625782228,1598,64,1750.33133618848,1.75033133618848,Niedersachsen,3,LK Helmstedt,"28.02.2021, 00:00 Uhr",43.8130497168582,,7993608,63.3756371340701,5066,13,40,0,"43,8",3154,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,1.9053876478318,1522,29,1150.54616925577,1.15054616925577,Niedersachsen,3,LK Northeim,"28.02.2021, 00:00 Uhr",52.1601088558794,,7993608,63.3756371340701,5066,13,69,0,"52,2",3155,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,2.64067903175102,3181,84,2359.77477911885,2.35977477911885,Niedersachsen,3,LK Peine,"28.02.2021, 00:00 Uhr",80.1181000140948,,7993608,63.3756371340701,5066,13,108,0,"80,1",3157,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,4.16418798334325,1681,70,1405.25990202471,1.40525990202471,Niedersachsen,3,LK Wolfenbüttel,"28.02.2021, 00:00 Uhr",50.9939643209443,,7993608,63.3756371340701,5066,13,61,1,"51,0",3158,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.64922733196798,5371,196,1647.33883161934,1.64733883161934,Niedersachsen,3,LK Göttingen,"28.02.2021, 00:00 Uhr",40.1789958931545,,7993608,63.3756371340701,5066,13,131,0,"40,2",3159,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,2.4275870868955,31348,761,2709.15164007035,2.70915164007035,Niedersachsen,3,Region Hannover,"28.02.2021, 00:00 Uhr",91.6935654623784,,7993608,63.3756371340701,5066,13,1061,3,"91,7",3241,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.8395390070922,4512,83,2078.41023727596,2.07841023727596,Niedersachsen,3,LK Diepholz,"28.02.2021, 00:00 Uhr",45.6034161104432,,7993608,63.3756371340701,5066,13,99,0,"45,6",3251,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.56967064784654,2763,71,1859.99232576456,1.85999232576456,Niedersachsen,3,LK Hameln-Pyrmont,"28.02.2021, 00:00 Uhr",63.2787834317296,,7993608,63.3756371340701,5066,13,94,0,"63,3",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.66716000657787,6081,223,2204.72269657055,2.20472269657055,Niedersachsen,3,LK Hildesheim,"28.02.2021, 00:00 Uhr",71.4241689235979,,7993608,63.3756371340701,5066,13,197,1,"71,4",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,5.36246276067527,1007,54,1429.22024468478,1.42922024468478,Niedersachsen,3,LK Holzminden,"28.02.2021, 00:00 Uhr",55.3521246700162,,7993608,63.3756371340701,5066,13,39,1,"55,4",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.43942814145974,2658,118,2189.63670813082,2.18963670813082,Niedersachsen,3,LK Nienburg (Weser),"28.02.2021, 00:00 Uhr",73.3174067056595,,7993608,63.3756371340701,5066,13,89,0,"73,3",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.5867418899859,2836,45,1796.98390571537,1.79698390571537,Niedersachsen,3,LK Schaumburg,"28.02.2021, 00:00 Uhr",32.3152959067292,,7993608,63.3756371340701,5066,13,51,0,"32,3",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.81888544891641,2584,47,1443.48671310702,1.44348671310702,Niedersachsen,3,LK Celle,"28.02.2021, 00:00 Uhr",27.3726195596919,,7993608,63.3756371340701,5066,13,49,0,"27,4",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,4.05719986697705,3007,122,1518.39545945728,1.51839545945728,Niedersachsen,3,LK Cuxhaven,"28.02.2021, 00:00 Uhr",76.7529464042255,,7993608,63.3756371340701,5066,13,152,0,"76,8",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.90848470912854,4349,83,1709.30429075073,1.70930429075073,Niedersachsen,3,LK Harburg,"28.02.2021, 00:00 Uhr",62.4923849688128,,7993608,63.3756371340701,5066,13,159,0,"62,5",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,3.95256916996047,506,20,1045.19540609766,1.04519540609766,Niedersachsen,3,LK Lüchow-Dannenberg,"28.02.2021, 00:00 Uhr",14.4592249855408,,7993608,63.3756371340701,5066,13,7,0,"14,5",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,1.95586760280843,1994,39,1082.87760876295,1.08287760876295,Niedersachsen,3,LK Lüneburg,"28.02.2021, 00:00 Uhr",32.0410124959949,,7993608,63.3756371340701,5066,13,59,0,"32,0",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.77023356871266,1841,51,1615.93286988273,1.61593286988273,Niedersachsen,3,LK Osterholz,"28.02.2021, 00:00 Uhr",42.1318727617443,,7993608,63.3756371340701,5066,13,48,0,"42,1",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,3.12243221035333,2434,76,1486.12179604596,1.48612179604596,Niedersachsen,3,LK Rotenburg (Wümme),"28.02.2021, 00:00 Uhr",18.92759888144,,7993608,63.3756371340701,5066,13,31,1,"18,9",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,4.01069518716578,2244,90,1595.18884220853,1.59518884220853,Niedersachsen,3,LK Heidekreis,"28.02.2021, 00:00 Uhr",42.6521080804419,,7993608,63.3756371340701,5066,13,60,0,"42,7",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,3.3966033966034,3003,102,1468.3734939759,1.4683734939759,Niedersachsen,3,LK Stade,"28.02.2021, 00:00 Uhr",35.6947269597872,,7993608,63.3756371340701,5066,13,73,1,"35,7",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,6.06060606060606,1452,88,1571.61566853197,1.57161566853197,Niedersachsen,3,LK Uelzen,"28.02.2021, 00:00 Uhr",74.6842156533786,,7993608,63.3756371340701,5066,13,69,0,"74,7",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.54542027892951,2653,41,1934.61821735104,1.93461821735104,Niedersachsen,3,LK Verden,"28.02.2021, 00:00 Uhr",32.0856394886716,,7993608,63.3756371340701,5066,13,44,0,"32,1",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.46262093227792,2274,56,2931.96147449039,2.93196147449039,Niedersachsen,3,SK Delmenhorst,"28.02.2021, 00:00 Uhr",70.913755979319,,7993608,63.3756371340701,5066,13,55,2,"70,9",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,1.20068610634648,583,7,1168.03237633482,1.16803237633482,Niedersachsen,3,SK Emden,"28.02.2021, 00:00 Uhr",60.1045819726324,,7993608,63.3756371340701,5066,13,30,1,"60,1",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.4937106918239,2544,38,1504.63989779804,1.50463989779804,Niedersachsen,3,SK Oldenburg,"28.02.2021, 00:00 Uhr",50.864399060783,,7993608,63.3756371340701,5066,13,86,0,"50,9",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.71813832100913,4598,79,2782.43399434799,2.78243399434799,Niedersachsen,3,SK Osnabrück,"28.02.2021, 00:00 Uhr",87.7453086516874,,7993608,63.3756371340701,5066,13,145,0,"87,7",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,3.32764505119454,1172,39,1540.30148904572,1.54030148904572,Niedersachsen,3,SK Wilhelmshaven,"28.02.2021, 00:00 Uhr",40.7417629355097,,7993608,63.3756371340701,5066,13,31,1,"40,7",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.85774946921444,1884,35,1508.90204150282,1.50890204150282,Niedersachsen,3,LK Ammerland,"28.02.2021, 00:00 Uhr",82.4930521628397,,7993608,63.3756371340701,5066,13,103,0,"82,5",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.90697674418605,2150,41,1133.40432486004,1.13340432486004,Niedersachsen,3,LK Aurich,"28.02.2021, 00:00 Uhr",34.7928769491919,,7993608,63.3756371340701,5066,13,66,0,"34,8",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.82045580878266,7196,131,4216.02746628233,4.21602746628233,Niedersachsen,3,LK Cloppenburg,"28.02.2021, 00:00 Uhr",125.965245309992,,7993608,63.3756371340701,5066,13,215,0,"126,0",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.78710178710179,7722,138,2361.80013090527,2.36180013090526,Niedersachsen,3,LK Emsland,"28.02.2021, 00:00 Uhr",70.9579940909119,,7993608,63.3756371340701,5066,13,232,0,"71,0",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.74223034734918,1094,30,1108.36440265845,1.10836440265845,Niedersachsen,3,LK Friesland,"28.02.2021, 00:00 Uhr",35.4595558437348,,7993608,63.3756371340701,5066,13,35,0,"35,5",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.72625070264193,3558,97,2594.01291903005,2.59401291903005,Niedersachsen,3,LK Grafschaft Bentheim,"28.02.2021, 00:00 Uhr",72.1774252343944,,7993608,63.3756371340701,5066,13,99,1,"72,2",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.41423357664234,2192,31,1283.70306167865,1.28370306167865,Niedersachsen,3,LK Leer,"28.02.2021, 00:00 Uhr",124.153763264541,,7993608,63.3756371340701,5066,13,212,0,"124,2",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,3.21321321321321,3330,107,2544.12101764841,2.54412101764841,Niedersachsen,3,LK Oldenburg,"28.02.2021, 00:00 Uhr",46.6040186416075,,7993608,63.3756371340701,5066,13,61,0,"46,6",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.22970513287222,10988,245,3068.58802502234,3.06858802502234,Niedersachsen,3,LK Osnabrück,"28.02.2021, 00:00 Uhr",58.9253798033959,,7993608,63.3756371340701,5066,13,211,0,"58,9",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.31141808008393,5719,75,4004.50936182727,4.00450936182727,Niedersachsen,3,LK Vechta,"28.02.2021, 00:00 Uhr",116.235103001106,,7993608,63.3756371340701,5066,13,166,0,"116,2",3460,2.05683128452608,0.108090404034494
